StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0741,CS,3.21,"A,B,B+,C",2,79,Algorithms;Data Structures;Design Patterns;Git;Linux;OOP;Python,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 10,Dashboard;Web App,Huawei - Huawei Full-Stack Developer - Cohort 9;Huawei - Huawei Cloud DevOps - Cohort 1;AWS - AWS Developer Path - Cohort 3;AWS - AWS Developer: Building Serverless Applications - Cohort 5,"A,B+",Excellent,Aisha Karim,student141@uni.edu.eg,4,Node.js;Data Analysis;Java;Machine Learning;React,Communication;Creativity;Leadership;Team Work;Critical Thinking,Google Cloud,Amazon,Robotics,Cloud Computing;Data Science,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0742,AI,3.77,"A,A,B,A-",0,93,Computer Vision;Linux;OOP;PyTorch;REST APIs;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,Web App;Dashboard;Data Pipeline;Mobile App,Huawei - HCIA-AI - Cohort 8;AWS - AWS ML Specialty - Cohort 7;Huawei - AI Talent Program - Cohort 2;Huawei - AI Talent Program - Cohort 5;AWS - AWS Academy Machine Learning for Developers - Cohort 14,"A,A",Very Good,Aisha Mahmoud,student142@uni.edu.eg,1,SQL;React;Data Analysis;Docker,Team Work;Leadership,Google Cloud,CIB,Robotics,AI;Cloud Computing;Data Science,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0743,IS,3.21,"B,B-,C,B+",1,73,Data Governance;Data Warehousing;ERP;Power BI;Problem Solving;Process Modeling;REST APIs;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 14,Web App,AWS - AWS Data Analytics - Cohort 5;Huawei - Huawei Data Warehouse and BI - Cohort 12;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 15;Huawei - Huawei Big Data Developer - Cohort 14,"B-,C+",Good,Layla Mahmoud,student143@uni.edu.eg,4,Node.js;Machine Learning;Java;Docker;Linux;Data Analysis;SQL;Python,Time Management;Problem Solving;Leadership,Coursera,Microsoft,Volunteer;Robotics,Web Development;AI,Cloud Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0744,Network,3.76,"A-,B,B+,A",1,83,Agile;Firewalls;Problem Solving;Routing;Subnetting;Switching;TCP/IP,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 7,ML Model;API Service,Huawei - HCIA-Cloud Computing - Cohort 8;AWS - AWS Academy Cloud Foundations - Cohort 15;Huawei - HCIA-Datacom - Cohort 10,"A,B",Excellent,Ahmed Hassan,student144@uni.edu.eg,4,Docker;Data Analysis;Machine Learning;Python;Linux;Node.js;JavaScript,Communication;Time Management;Problem Solving;Critical Thinking,,Amazon,Robotics;Open Source;Hackathons,Cybersecurity,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0745,CS,3.03,"A,B,B+,C",2,90,Agile;Data Structures;Linux;NoSQL;Python;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 11,ML Model;Data Pipeline;Mobile App,AWS - AWS Developer Path - Cohort 5;AWS - AWS Developer Path - Cohort 10;AWS - AWS Developer Path - Cohort 15,"A,B+",Excellent,Hassan Mahmoud,student145@uni.edu.eg,4,JavaScript;Node.js;Kubernetes;AWS;Data Analysis,Problem Solving;Time Management,Huawei ICT Academy,Orange,Hackathons;Robotics,Mobile Apps,Full Stack,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0746,AI,3.57,"A,A,B,A-",0,100,Linux;Model Deployment;NumPy;OOP;Python;Recommendation Systems;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 4,Chatbot;Dashboard;ML Model;API Service,Huawei - HCIA-AI - Cohort 1;AWS - AWS Academy Machine Learning for Developers - Cohort 8;Huawei - HCIA-AI - Cohort 3,"A,A",Very Good,Ahmed Ahmed,student146@uni.edu.eg,3,Java;Docker;JavaScript;Linux;Data Analysis;Node.js;React,Communication;Team Work;Problem Solving,,Microsoft,Open Source;Volunteer;Hackathons,Cybersecurity,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0747,IS,3.31,"B,B-,C,B+",3,73,ETL;OOP;Power BI;Process Modeling;REST APIs;Requirements Analysis;SQL;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 5,Data Pipeline;ML Model;Web App,Huawei - Huawei Big Data Developer - Cohort 2;AWS - AWS Data Analytics - Cohort 14;Huawei - Huawei Big Data Developer - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 11,"B-,C+",Good,Noor Ali,student147@uni.edu.eg,3,Java;Machine Learning;JavaScript;AWS;Kubernetes;Docker,Team Work;Time Management;Communication,Google Cloud,Banque Misr,AI Club;Volunteer,Data Science,DevOps,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0748,Network,3.3,"A-,B,B+,A",1,95,Firewalls;Git;Load Balancing;Problem Solving;REST APIs;Routing;TCP/IP,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 7,Recommendation System;Web App,AWS - AWS Academy Cloud Architecting - Cohort 10;Huawei - HCIP-Datacom - Cohort 13;Huawei - HCIP-Cloud Computing - Cohort 12;Huawei - HCIP-Datacom - Cohort 13;AWS - AWS Academy Cloud Architecting - Cohort 11,"A,B",Excellent,Ali Ali,student148@uni.edu.eg,3,Java;Data Analysis;Node.js;JavaScript;Kubernetes,Communication;Leadership,,Orange Egypt,AI Club,Cloud Computing;AI,Backend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0749,CS,2.99,"A,B,B+,C",1,90,Algorithms;Design Patterns;Git;Linux;OOP;Python;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 5,Dashboard;Data Pipeline;Recommendation System,AWS - AWS Developer: Building Serverless Applications - Cohort 4;AWS - AWS Developer: Building Serverless Applications - Cohort 9;Huawei - Huawei Cloud DevOps - Cohort 4;AWS - AWS Developer Tools and CI/CD - Cohort 13,"A,B+",Excellent,Layla Salah,student149@uni.edu.eg,1,Docker;Python;Linux;AWS;Java;JavaScript;React,Communication;Leadership;Critical Thinking;Time Management;Problem Solving,Coursera,Amazon,AI Club;Robotics;Coding Club,Blockchain,Security Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0750,AI,3.65,"A,A,B,A-",0,81,Model Deployment;NLP;OOP;Problem Solving;PyTorch;Python;REST APIs,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 4,ML Model;Web App;Recommendation System;API Service,AWS - AWS Academy Machine Learning for Developers - Cohort 8;Huawei - HCIA-AI - Cohort 8;AWS - AWS Academy Machine Learning Foundations - Cohort 1;Huawei - AI Talent Program - Cohort 5;AWS - AWS Academy Machine Learning Foundations - Cohort 3,"A,A",Very Good,Ahmed Hassan,student150@uni.edu.eg,4,SQL;Linux;Java;Machine Learning;JavaScript;Node.js;AWS;React,Communication;Creativity;Problem Solving;Time Management;Leadership,AWS Academy,Vodafone Egypt,AI Club,Cybersecurity,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0751,IS,2.71,"B,B-,C,B+",1,74,Data Governance;ETL;Linux;OOP;REST APIs;Requirements Analysis;SQL,Analytics Workshop,AWS - AWS Data Analytics - Cohort 5,Dashboard,Huawei - Huawei Big Data Developer - Cohort 15;Huawei - Big Data Developer - Cohort 8;AWS - AWS Academy Data Engineering - Cohort 15,"B-,C+",Good,Fatima Ali,student151@uni.edu.eg,3,Node.js;Linux;Data Analysis;React;Python,Team Work;Communication;Leadership,Google Cloud,Banque Misr,Coding Club;Volunteer,Data Science;IoT;Mobile Apps,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0752,Network,4.0,"A-,B,B+,A",2,90,Cloud Networking;OOP;REST APIs;Subnetting;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 8,API Service,Huawei - HCIP-Datacom - Cohort 11;Huawei - HCIP-Datacom - Cohort 14;Huawei - HCIP-Datacom - Cohort 10;Huawei - HCIA-Datacom - Cohort 10;Huawei - HCIA-Datacom - Cohort 6,"A,B",Excellent,Ahmed Karim,student152@uni.edu.eg,3,Data Analysis;Docker;Machine Learning;SQL,Communication;Time Management;Creativity;Critical Thinking;Leadership,IBM Data Science,Amazon,Hackathons,Cybersecurity;Web Development;Mobile Apps,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
