StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0711,IS,2.83,"B,B-,C,B",3,88,AgileBusiness IntelligenceData GovernanceERPOOPProblem SolvingProcess ModelingSQLTableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 7,Recommendation SystemMobile App,Huawei - Big Data Developer - Cohort 8AWS - AWS Data Analytics - Cohort 8Huawei - Huawei Data Warehouse and BI - Cohort 8Huawei - Huawei Data Warehouse and BI - Cohort 12,"B-,C",Good,Mohamed Ibrahim,student111uni.edu.eg,4,DockerPythonJavaMachine LearningKubernetesSQLReact,LeadershipCreativityProblem SolvingTeam Work,Google Cloud,CIB,RoboticsVolunteerHackathons,Blockchain,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0712,Network,3.49,"A-,B,B,A",2,100,AgileCloud NetworkingFirewallsLinuxLoad BalancingNetwork SecuritySwitchingVPN,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 10,ML Model,Huawei - HCIP-Datacom - Cohort 10AWS - AWS Academy Cloud Architecting - Cohort 12Huawei - HCIP-Datacom - Cohort 15Huawei - HCIA-Cloud Computing - Cohort 7,"A,B",Excellent,Ali Ibrahim,student112uni.edu.eg,3,JavaData AnalysisPython,CreativityProblem Solving,Google Cloud,EGBank,HackathonsAI Club,AIMobile Apps,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0713,CS,3.81,"A,B,B,C",1,77,AgileCData StructuresDockerOOPSQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 11,ML Model,Huawei - Huawei Cloud DevOps - Cohort 2Huawei - Huawei Full-Stack Developer - Cohort 3,"A,B",Excellent,Ahmed Ahmed,student113uni.edu.eg,4,LinuxNode.jsSQLJava,Team WorkLeadership,Coursera,IBM,AI ClubOpen SourceVolunteer,CybersecurityWeb DevelopmentMobile Apps,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0714,AI,3.81,"A,A,B,A-",0,89,AgileGitModel DeploymentNLPPyTorchPythonRecommendation SystemsScikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIP-AI-Developer - Cohort 1,ChatbotAPI ServiceDashboard,Huawei - HCIP-AI-Developer - Cohort 14Huawei - HCIA-AI - Cohort 3Huawei - AI Talent Program - Cohort 11Huawei - AI Talent Program - Cohort 10AWS - AWS ML Specialty - Cohort 4,"A,A",Very Good,Noor Ahmed,student114uni.edu.eg,2,KubernetesReactDockerJavaMachine LearningNode.js,CreativityTeam WorkCritical Thinking,Google Cloud,IBM,Volunteer,Cloud ComputingMobile Apps,Security Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0715,IS,2.66,"B,B-,C,B",2,76,Business IntelligenceETLGitLinuxPower BISQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 10,API Service,Huawei - Huawei Data Warehouse and BI - Cohort 12Huawei - Huawei Data Warehouse and BI - Cohort 6Huawei - Huawei Big Data Developer - Cohort 7,"B-,C",Good,Ahmed Naguib,student115uni.edu.eg,3,Machine LearningLinuxJavaScriptPythonJavaDocker,Team WorkTime ManagementCreativityCritical ThinkingProblem Solving,IBM Data Science,EGBank,AI ClubOpen Source,Cloud ComputingIoTData Science,Frontend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0716,Network,3.11,"A-,B,B,A",1,85,AgileCloud NetworkingFirewallsLoad BalancingREST APIsSubnettingTCP/IPVPN,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 7,DashboardRecommendation SystemWeb AppAPI Service,AWS - AWS Cloud Architecture Path - Cohort 8AWS - AWS Academy Cloud Security - Cohort 1Huawei - HCIP-Datacom - Cohort 11Huawei - HCIA-Cloud Computing - Cohort 6,"A,B",Excellent,Mohamed Ahmed,student116uni.edu.eg,4,Machine LearningPythonJavaScriptAWS,Team WorkLeadershipCommunicationCritical ThinkingCreativity,Google Cloud,CIB,HackathonsAI Club,CybersecurityWeb DevelopmentBlockchain,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0717,CS,3.72,"A,B,B,C",2,87,AlgorithmsDesign PatternsGitMicroservicesNoSQLOOPSQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 14,ML Model,AWS - AWS Developer Tools and CI/CD - Cohort 11AWS - AWS Developer Building Serverless Applications - Cohort 5AWS - AWS Developer Path - Cohort 3,"A,B",Excellent,Fatima Ali,student117uni.edu.eg,1,Data AnalysisKubernetesReactMachine LearningLinuxJava,CommunicationProblem SolvingLeadershipTime Management,Coursera,CIB,Volunteer,IoTAI,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0718,AI,3.78,"A,A,B,A-",0,98,AgileComputer VisionLinuxModel DeploymentNLPPythonREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 10,DashboardData PipelineMobile App,Huawei - HCIP-AI-Developer - Cohort 2Huawei - HCIA-AI - Cohort 14Huawei - HCIA-AI - Cohort 3Huawei - AI Talent Program - Cohort 13AWS - AWS ML Specialty - Cohort 8,"A,A",Very Good,Fatima Hassan,student118uni.edu.eg,2,Node.jsJavaScriptDockerKubernetesTensorFlowMachine Learning,CreativityTeam WorkCritical Thinking,AWS Academy,Microsoft,Hackathons,IoT,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0719,IS,3.15,"B,B-,C,B",2,86,Data WarehousingGitLinuxOOPPower BIProcess ModelingRequirements AnalysisSQLTableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 1,DashboardAPI ServiceRecommendation SystemML Model,AWS - AWS Data Analytics - Cohort 6AWS - AWS Data Analytics - Cohort 9Huawei - Huawei Data Warehouse and BI - Cohort 14Huawei - Big Data Developer - Cohort 13,"B-,C",Good,Aisha Salah,student119uni.edu.eg,4,AWSData AnalysisMachine LearningReact,Critical ThinkingCreativityCommunicationTime ManagementLeadership,Huawei ICT Academy,CIB,AI Club,Web DevelopmentIoTAI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0720,Network,3.11,"A-,B,B,A",2,82,AgileCloud NetworkingFirewallsLinuxLoad BalancingProblem SolvingSubnettingTCP/IPWi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 11,Recommendation SystemMobile AppData PipelineDashboard,Huawei - HCIP-Datacom - Cohort 13Huawei - HCIP-Cloud Computing - Cohort 11Huawei - HCIP-Datacom - Cohort 12AWS - AWS Academy Cloud Security - Cohort 11,"A,B",Excellent,Fatima Ibrahim,student120uni.edu.eg,1,Node.jsData AnalysisAWSPythonSQLReact,Critical ThinkingCommunicationTeam WorkLeadership,IBM Data Science,Banque Misr,HackathonsAI Club,Mobile AppsIoT,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0721,CS,3.69,"A,B,B,C",2,92,AgileAlgorithmsCLinuxMicroservicesNoSQLSQLUnit Testing,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 5,ChatbotWeb AppML ModelMobile App,AWS - AWS Developer Tools and CI/CD - Cohort 13AWS - AWS Developer Path - Cohort 4Huawei - Huawei Cloud DevOps - Cohort 8,"A,B",Excellent,Ahmed Hassan,student121uni.edu.eg,4,PythonLinuxSQLAWSMachine LearningKubernetesJavaScriptJava,CommunicationTime ManagementLeadershipProblem SolvingCreativity,IBM Data Science,Google,Open SourceVolunteerRobotics,CybersecurityMobile AppsBlockchain,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0722,AI,3.93,"A,A,B,A-",0,99,GitLinuxModel DeploymentNLPPyTorchPythonREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 5,Chatbot,AWS - AWS Academy Machine Learning Foundations - Cohort 7Huawei - HCIA-AI - Cohort 14AWS - AWS Academy Machine Learning for Developers - Cohort 4,"A,A",Very Good,Hassan Karim,student122uni.edu.eg,1,AWSDockerJavaScriptPythonReact,Problem SolvingCreativityCommunicationTeam WorkCritical Thinking,Google Cloud,Vodafone,RoboticsVolunteer,Cloud Computing,Data Science,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
