StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S0634,AI,3.73,"A,A,B,A-",0,99,Agile;Computer Vision;Git;Linux;Model Deployment;Pandas;Python;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 5,Dashboard;Chatbot;Mobile App,AWS - AWS ML Specialty - Cohort 4;Huawei - AI Talent Program - Cohort 7;Huawei - HCIP-AI-Developer - Cohort 6,"A,A",Very Good,Aisha Karim,student34@uni.edu.eg,2,React;Kubernetes;Python;SQL;Docker;AWS;Node.js;TensorFlow,Team Work;Critical Thinking;Creativity;Communication;Problem Solving,,Banque Misr,Robotics;Hackathons;AI Club,Cloud Computing,DevOps Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0635,IS,3.16,"B,B-,C,B+",2,86,Agile;Data Governance;Data Warehousing;ERP;Git;Process Modeling;Tableau,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 11,ML Model;Dashboard;Recommendation System,Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 3;AWS - AWS Academy Data Engineering - Cohort 5,"B-,C+",Good,Ahmed Ibrahim,student35@uni.edu.eg,2,Python;SQL;AWS;Node.js;Java;React,Time Management;Leadership,AWS Academy,IBM,Open Source;Volunteer,AI;Cloud Computing;Data Science,Backend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0636,Network,3.25,"A-,B,B+,A",0,85,Cloud Networking;Firewalls;OOP;REST APIs;Routing;Subnetting;Switching,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Dashboard;Web App;API Service;ML Model,AWS - AWS Academy Cloud Security - Cohort 4;Huawei - HCIA-Cloud Computing - Cohort 15;Huawei - HCIA-Cloud Computing - Cohort 2,"A,B",Excellent,Ahmed Karim,student36@uni.edu.eg,1,Linux;React;JavaScript;Python;SQL;Docker;Machine Learning;Java,Team Work;Creativity,,EGBank,AI Club;Robotics,Data Science,DevOps Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0637,CS,3.36,"A,B,B+,C",2,97,Agile;Docker;Java;NoSQL;OOP;SQL;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 11,Recommendation System,AWS - AWS Developer Tools and CI/CD - Cohort 5;AWS - AWS Developer Path - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 6;Huawei - Huawei Cloud DevOps - Cohort 2;Huawei - Huawei Cloud DevOps - Cohort 5,"A,B+",Excellent,Hassan Mahmoud,student37@uni.edu.eg,4,AWS;Node.js;Python;Data Analysis;SQL;React,Critical Thinking;Communication;Creativity;Time Management,,Amazon,Open Source;Hackathons;Robotics,Mobile Apps,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0638,AI,3.98,"A,A,B,A-",0,96,Agile;Computer Vision;NLP;OOP;Pandas;Problem Solving;PyTorch;Python,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,Recommendation System,AWS - AWS Academy Machine Learning Foundations - Cohort 6;Huawei - AI Talent Program - Cohort 7;AWS - AWS ML Specialty - Cohort 12;AWS - AWS ML Specialty - Cohort 8;AWS - AWS Academy Machine Learning Foundations - Cohort 7,"A,A",Very Good,Fatima Ibrahim,student38@uni.edu.eg,1,JavaScript;SQL;Linux;React;Machine Learning;Docker;Kubernetes,Leadership;Time Management;Critical Thinking,IBM Data Science,Amazon,Open Source;Robotics,Cloud Computing;Cybersecurity;Web Development,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0639,IS,3.62,"B,B-,C,B+",2,71,Agile;Business Intelligence;Git;Power BI;Process Modeling;SQL,Analytics Workshop,AWS - AWS Data Analytics - Cohort 8,Dashboard,AWS - AWS Academy Data Engineering - Cohort 11;Huawei - Huawei Data Warehouse and BI - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 13,"B-,C+",Good,Noor Ibrahim,student39@uni.edu.eg,1,React;AWS;Node.js;Data Analysis,Problem Solving;Communication;Time Management;Creativity;Team Work,Google Cloud,Amazon,Hackathons;AI Club;Coding Club,AI;Cybersecurity,Full Stack Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0640,Network,3.41,"A-,B,B+,A",2,85,Cloud Networking;Firewalls;Git;REST APIs;Routing;Subnetting;Switching;TCP/IP,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 14,Mobile App;Data Pipeline;ML Model;Chatbot,AWS - AWS Academy Cloud Foundations - Cohort 3;AWS - AWS Academy Cloud Security - Cohort 5;Huawei - HCIA-Cloud Computing - Cohort 3;Huawei - HCIA-Datacom - Cohort 10;AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Layla Salah,student40@uni.edu.eg,3,React;Linux;SQL;Data Analysis;Java;Machine Learning;AWS;Python,Leadership;Problem Solving,Coursera,CIB,AI Club;Hackathons;Volunteer,Web Development,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0641,CS,3.52,"A,B,B+,C",1,81,Agile;Algorithms;C++;Docker;Java;OOP;Python;SQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 5,Mobile App;Chatbot;API Service;Dashboard,AWS - AWS Developer Path - Cohort 5;AWS - AWS Developer Path - Cohort 12;AWS - AWS Developer Path - Cohort 15;Huawei - Huawei Full-Stack Developer - Cohort 2,"A,B+",Excellent,Layla Ali,student41@uni.edu.eg,3,Machine Learning;Node.js;Java;JavaScript;SQL,Leadership;Critical Thinking,AWS Academy,EGBank,AI Club,Data Science,DevOps Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0642,AI,3.89,"A,A,B,A-",0,73,Linux;NumPy;OOP;PyTorch;Python;REST APIs;Recommendation Systems,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 10,Chatbot,AWS - AWS ML Specialty - Cohort 12;AWS - AWS Academy Machine Learning Foundations - Cohort 6;Huawei - HCIA-AI - Cohort 3,"A,A",Very Good,Ali Ali,student42@uni.edu.eg,3,Kubernetes;Docker;Node.js;AWS;Python,Creativity;Time Management;Team Work,Coursera,Microsoft,Hackathons;Robotics;Coding Club,IoT;Data Science;Mobile Apps,DevOps Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0643,IS,3.41,"B,B-,C,B+",1,76,Data Warehousing;Git;Linux;OOP;Power BI;Requirements Analysis;SQL,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Web App;Dashboard,Huawei - Huawei Big Data Developer - Cohort 2;AWS - AWS Academy Data Engineering - Cohort 6;Huawei - Big Data Developer - Cohort 1;Huawei - Huawei Data Warehouse and BI - Cohort 3;Huawei - Huawei Big Data Developer - Cohort 13,"B-,C+",Good,Aisha Mahmoud,student43@uni.edu.eg,2,Linux;AWS;Machine Learning;React;Java,Problem Solving;Leadership,Coursera,Amazon,Hackathons,AI,Full Stack Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0644,Network,3.59,"A-,B,B+,A",2,78,Agile;Cloud Networking;Linux;Network Security;Routing;Subnetting;Switching;TCP/IP,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 2,Chatbot;Recommendation System;Data Pipeline;Dashboard,Huawei - HCIA-Cloud Computing - Cohort 11;Huawei - HCIP-Cloud Computing - Cohort 11;AWS - AWS Academy Cloud Security - Cohort 14;AWS - AWS Academy Cloud Foundations - Cohort 13;AWS - AWS Academy Cloud Architecting - Cohort 5,"A,B",Excellent,Hassan Salah,student44@uni.edu.eg,4,Node.js;React;Docker;Machine Learning;Kubernetes;SQL;JavaScript,Critical Thinking;Team Work;Creativity,AWS Academy,Google,Coding Club;Volunteer;AI Club,AI;Cybersecurity,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0645,CS,4.0,"A,B,B+,C",1,85,C++;Data Structures;Docker;Git;Java;Linux;REST APIs;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 14,Mobile App;Dashboard;Data Pipeline,Huawei - Huawei Cloud DevOps - Cohort 8;AWS - AWS Developer: Building Serverless Applications - Cohort 10;Huawei - Huawei Full-Stack Developer - Cohort 6,"A,B+",Excellent,Noor Ibrahim,student45@uni.edu.eg,4,SQL;Linux;Machine Learning;Kubernetes;Data Analysis;Java,Team Work;Time Management;Leadership;Communication,,IBM,Open Source;Hackathons,AI,DevOps Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
